latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station_id,station_name,location_slug,source_air_quality,source_weather,period_start,period_end
36.70000457763672,-119.80000305175781,91.0,0,,,FRES_OPENMETEO,Fresno - Open-Meteo,fresno_ca,https://air-quality-api.open-meteo.com/v1/air-quality,https://archive-api.open-meteo.com/v1/archive,2024-03-01,2024-03-31
time,pm10_ug_m3,pm2_5_ug_m3,carbon_monoxide_ug_m3,carbon_dioxide_ppm,nitrogen_dioxide_ug_m3,sulphur_dioxide_ug_m3,ozone_ug_m3,us_aqi,temperature_2m,rain,cloud_cover,wind_speed_10m,wind_direction_10m,relative_humidity_2m,surface_pressure
2024-03-01T23:00,3.5,2.2,162.0,,2.9,0.5,69.0,32.177647,15.25,0.4,100.0,23.683512,160.46326,71.601166,1003.4362
2024-03-02T00:00,11.4,6.6,157.0,,3.2,0.5,67.0,32.2936,14.6,0.0,96.0,25.620771,160.29193,75.16093,1002.6203
2024-03-02T01:00,7.5,4.6,160.0,,3.8,0.5,67.0,32.23562,14.75,0.0,87.0,21.749483,151.31395,75.94156,1002.3292
2024-03-02T02:00,6.5,4.0,163.0,,4.7,0.6,67.0,32.119663,12.8,0.1,99.0,14.618837,142.00122,80.89053,1002.5523
2024-03-02T03:00,5.3,3.3,165.0,,5.2,0.6,67.0,32.00371,11.9,0.4,99.0,18.335276,136.5911,88.44237,1002.71576
2024-03-02T04:00,4.4,2.8,164.0,,5.1,0.6,67.0,31.829775,11.85,0.2,70.0,20.364674,135.0001,89.92818,1002.2194
2024-03-02T05:00,3.7,2.4,161.0,,4.7,0.6,66.0,31.597864,11.7,0.4,94.0,20.3774,147.99466,89.61681,1002.5105
2024-03-02T06:00,3.1,2.0,158.0,,4.2,0.6,67.0,31.307978,11.5,0.8,95.0,21.129885,156.92957,90.80873,1002.79926
2024-03-02T07:00,2.4,1.5,154.0,,3.5,0.5,69.0,31.134043,11.35,0.0,100.0,22.26477,157.1663,89.8905,1002.20013
2024-03-02T08:00,2.1,1.4,149.0,,2.6,0.5,72.0,31.134043,11.35,0.6,68.0,21.434364,150.85202,90.19223,1001.90344
2024-03-02T09:00,1.8,1.2,146.0,,2.0,0.4,74.0,31.423933,10.85,0.3,97.0,21.120682,150.37634,91.37563,1001.2908
2024-03-02T10:00,1.8,1.2,145.0,,1.6,0.4,75.0,31.829775,10.65,0.7,90.0,18.709612,149.98172,91.05575,1000.98615
2024-03-02T11:00,1.6,1.0,144.0,,1.5,0.4,76.0,32.2936,10.6,0.6,97.0,20.291357,154.7989,91.35934,1000.4897
2024-03-02T12:00,2.7,1.6,142.0,,1.4,0.4,78.0,32.8154,10.55,0.8,83.0,14.799459,175.81517,90.13324,1000.29
2024-03-02T13:00,2.4,1.5,146.0,,2.2,0.4,76.0,33.453156,10.15,1.1,51.0,6.162207,173.29025,89.49584,1000.4725
2024-03-02T14:00,2.2,1.4,151.0,,3.4,0.5,73.0,34.03293,9.7,0.1,37.0,5.315336,151.69934,93.8055,1000.6527
2024-03-02T15:00,3.0,1.8,155.0,,4.1,0.6,72.0,34.3808,9.9,0.2,75.0,4.1046314,164.74483,92.55677,1001.155
2024-03-02T16:00,4.6,2.7,158.0,,4.0,0.9,73.0,34.554733,10.8,0.3,47.0,1.0182338,224.9999,85.411766,1001.98126
2024-03-02T17:00,7.7,4.4,161.0,,3.4,1.3,76.0,34.612705,11.05,0.9,57.0,13.217443,330.64233,74.043724,1002.4853
2024-03-02T18:00,9.0,5.1,163.0,,2.9,1.6,79.0,34.728664,11.35,0.2,84.0,12.4811535,326.76828,69.16707,1002.7936
2024-03-02T19:00,15.0,8.3,164.0,,2.6,1.9,81.0,34.960575,10.7,3.7,60.0,14.4,306.86996,70.48736,1003.1644
2024-03-02T20:00,9.8,5.4,164.0,,2.3,2.2,83.0,35.250465,11.65,0.3,91.0,12.88981,305.9098,64.37288,1002.90424
2024-03-02T21:00,9.0,5.1,164.0,,2.2,2.4,84.0,35.54035,12.5,0.1,48.0,3.6,233.13002,65.68728,1002.14526
2024-03-02T22:00,8.4,4.8,164.0,,2.4,2.4,83.0,36.004173,11.3,0.9,56.0,5.3517847,199.65392,72.32781,1001.7037
2024-03-02T23:00,7.6,4.3,165.0,,2.8,2.4,82.0,36.58395,10.8,2.1,89.0,8.049845,169.6952,73.9995,1001.8824
2024-03-03T00:00,6.3,3.7,165.0,,3.5,2.2,77.0,37.163727,10.25,2.6,67.0,4.1046314,142.12495,77.82518,1001.9599
2024-03-03T01:00,6.3,3.8,168.0,,4.1,2.2,77.0,37.39564,10.85,0.1,99.0,11.592894,143.84172,57.552948,1001.98315
2024-03-03T02:00,7.7,4.6,173.0,,4.9,2.1,76.0,37.453617,10.45,0.0,100.0,14.021525,150.80261,61.017746,1001.8688
2024-03-03T03:00,8.7,4.9,175.0,,5.3,2.1,76.0,37.279682,10.25,0.3,93.0,22.415602,150.14108,66.80927,1001.861
2024-03-03T04:00,10.2,5.1,173.0,,4.9,2.2,77.0,36.98979,9.45,4.1,99.0,20.140705,155.72557,79.602844,1002.52246
2024-03-03T05:00,10.3,4.9,168.0,,4.1,2.3,80.0,36.64193,9.6,0.1,96.0,20.523157,142.12495,80.45158,1002.52814
2024-03-03T06:00,9.5,4.7,164.0,,3.4,2.5,81.0,36.410015,9.25,0.3,91.0,19.386593,148.67137,83.22086,1002.9102
2024-03-03T07:00,8.1,4.2,162.0,,3.0,2.9,81.0,36.294064,8.8,0.5,93.0,18.472595,146.92932,87.870995,1003.3871
2024-03-03T08:00,6.8,3.7,160.0,,2.6,3.3,80.0,36.236084,8.65,1.9,99.0,13.513193,131.76021,87.256065,1004.07355
2024-03-03T09:00,6.4,3.6,158.0,,2.3,3.6,80.0,36.410015,8.15,0.4,100.0,6.193674,125.537766,87.81191,1004.6473
2024-03-03T10:00,6.3,3.6,156.0,,1.9,3.7,81.0,36.58395,8.15,2.2,99.0,2.9024127,29.744795,89.33667,1005.3396
2024-03-03T11:00,5.6,3.4,154.0,,1.6,3.7,83.0,36.873837,7.4,0.6,74.0,4.452954,75.96373,92.0949,1005.30994
2024-03-03T12:00,6.1,3.6,154.0,,1.9,3.7,84.0,37.279682,6.95,1.2,92.0,5.4119864,93.814,92.06751,1005.78644
2024-03-03T13:00,6.2,3.7,158.0,,2.8,3.5,83.0,37.685528,7.65,0.9,98.0,5.8048253,82.875084,92.42748,1005.51764
2024-03-03T14:00,6.3,3.7,164.0,,4.1,3.2,81.0,37.859463,7.35,0.0,98.0,4.6938257,122.471176,92.72909,1005.80255
2024-03-03T15:00,7.2,4.3,169.0,,4.9,2.9,80.0,37.859463,7.7,0.0,100.0,6.830519,108.43504,91.79674,1006.4098
2024-03-03T16:00,8.5,5.0,172.0,,4.7,2.7,81.0,37.801483,8.4,0.0,70.0,7.2,90.0,90.90208,1007.0308
2024-03-03T17:00,8.3,4.9,173.0,,4.0,2.6,82.0,37.859463,9.9,0.0,80.0,6.489992,109.440125,79.39437,1007.1885
2024-03-03T18:00,7.0,4.2,173.0,,3.3,2.5,85.0,37.975414,10.85,0.0,80.0,5.0911684,98.13002,69.78781,1007.32446
2024-03-03T19:00,6.7,3.9,171.0,,2.6,2.4,90.0,38.20733,11.95,0.0,97.0,0.5091169,315.0001,63.772976,1007.46564
2024-03-03T20:00,7.3,4.1,167.0,,1.8,2.3,96.0,38.61317,13.0,0.0,96.0,4.0249224,333.43503,58.298473,1007.1102
2024-03-03T21:00,7.7,4.3,165.0,,1.3,2.2,101.0,39.308907,13.85,0.2,94.0,3.319036,319.39877,51.074776,1006.54926
2024-03-03T22:00,8.0,4.5,163.0,,1.0,2.2,103.0,40.3525,13.8,0.0,90.0,3.4152596,288.43503,54.763023,1006.3495
2024-03-03T23:00,8.1,4.6,161.0,,0.9,2.2,104.0,41.628014,13.7,0.0,81.0,5.1919937,303.6901,55.89315,1006.0489
2024-03-04T00:00,16.5,9.1,164.0,,2.1,2.1,101.0,43.019478,13.75,0.0,41.0,4.39436,304.9921,54.179874,1005.754
2024-03-04T01:00,15.3,8.5,180.0,,5.1,2.2,96.0,44.179035,13.15,0.0,12.0,5.2416787,285.94547,53.643684,1005.9288
2024-03-04T02:00,15.5,8.8,202.0,,9.4,2.4,89.0,44.990723,9.65,0.0,39.0,8.373386,295.46332,73.28329,1006.18964
2024-03-04T03:00,17.3,10.0,221.0,,12.9,2.6,82.0,45.222633,9.95,0.0,78.0,6.379216,343.61038,76.97804,1006.498
2024-03-04T04:00,18.2,10.5,233.0,,15.1,2.8,77.0,44.758812,8.9,0.0,41.0,6.3690495,47.290634,77.884415,1006.6547
2024-03-04T05:00,18.3,10.8,241.0,,16.6,3.0,73.0,43.657234,7.9,0.0,89.0,7.8954163,65.77226,79.37662,1006.9123
2024-03-04T06:00,19.4,11.7,246.0,,17.5,3.1,69.0,42.033855,7.8,0.0,94.0,6.489992,356.82022,79.63983,1007.40265
2024-03-04T07:00,19.7,12.0,249.0,,17.9,3.0,66.0,40.062614,7.85,0.0,72.0,7.172949,342.47433,76.637566,1007.998
2024-03-04T08:00,19.6,12.1,248.0,,17.8,2.8,63.0,37.859463,8.4,0.0,57.0,9.028754,336.5014,76.459755,1008.3165
2024-03-04T09:00,18.9,11.8,245.0,,17.1,2.6,60.0,35.65631,8.45,0.0,67.0,8.427383,340.0168,79.73412,1008.4173
2024-03-04T10:00,18.1,11.4,237.0,,15.5,2.3,55.0,33.56911,8.25,0.0,32.0,11.119281,330.9455,80.82238,1008.7061
2024-03-04T11:00,16.0,10.3,226.0,,13.3,1.9,51.0,31.597864,8.0,0.0,15.0,10.630672,331.69934,81.63619,1008.69635
2024-03-04T12:00,13.0,8.1,227.0,,11.0,1.4,48.0,30.868057,6.7,0.0,2.0,7.5942082,328.5705,89.21904,1008.5458
2024-03-04T13:00,11.9,7.4,220.0,,10.9,1.4,51.0,31.64931,6.15,0.0,28.0,6.9153743,321.34018,93.633194,1008.6225
2024-03-04T14:00,10.8,6.6,210.0,,10.7,1.4,55.0,32.291664,5.5,0.0,65.0,6.8777895,317.1211,95.58136,1009.09106
2024-03-04T15:00,10.2,6.4,200.0,,9.8,1.4,61.0,32.79514,5.95,0.0,9.0,8.404285,316.73566,95.2655,1009.6036
2024-03-04T16:00,10.1,6.4,190.0,,7.7,1.2,69.0,33.159725,7.85,0.0,52.0,7.491114,324.78232,89.31249,1010.0748
2024-03-04T17:00,9.5,6.0,180.0,,5.0,1.0,79.0,33.40278,10.25,0.0,79.0,9.726664,321.009,73.901825,1010.56506
2024-03-04T18:00,6.8,4.2,172.0,,2.9,0.9,88.0,33.593746,11.75,0.0,24.0,11.885453,324.86572,59.845963,1010.72235
2024-03-04T19:00,5.8,3.6,166.0,,1.9,1.0,94.0,33.59375,12.85,0.0,28.0,10.296251,323.53067,55.673428,1010.46783
2024-03-04T20:00,5.4,3.3,161.0,,1.6,1.2,99.0,33.541668,13.7,0.0,52.0,10.009036,307.6943,53.977825,1010.10474
2024-03-04T21:00,5.4,3.2,157.0,,1.4,1.3,103.0,34.554733,14.4,0.0,37.0,11.592894,306.15826,50.867287,1009.63666
2024-03-04T22:00,5.6,3.2,154.0,,1.1,1.4,106.0,37.569572,14.55,0.0,61.0,12.229406,312.614,48.81205,1009.1475
2024-03-04T23:00,5.3,2.9,152.0,,1.0,1.4,107.0,40.526436,14.75,0.0,100.0,11.753876,310.0302,47.18028,1009.0562
2024-03-05T00:00,13.1,7.6,156.0,,1.8,1.3,103.0,43.193413,14.5,0.0,99.0,11.885453,305.13428,47.778915,1008.8489
2024-03-05T01:00,11.1,6.4,170.0,,4.2,1.4,95.0,45.164658,13.85,0.0,100.0,5.692099,304.69522,51.796806,1008.32983
2024-03-05T02:00,10.1,5.9,191.0,,7.6,1.5,85.0,46.0923,11.7,0.0,100.0,6.3690495,312.70938,67.352,1008.44543
2024-03-05T03:00,10.0,5.8,207.0,,10.3,1.6,76.0,45.918365,10.5,0.0,100.0,5.8603754,349.3804,71.68025,1008.2999
2024-03-05T04:00,9.8,5.7,214.0,,11.2,1.6,72.0,44.874767,9.25,0.0,100.0,7.2359104,354.2895,76.865326,1008.35004
2024-03-05T05:00,10.0,6.0,218.0,,11.3,1.7,69.0,43.30937,8.7,0.0,100.0,6.87779,6.0089183,77.58275,1008.3283
2024-03-05T06:00,10.6,6.5,225.0,,12.3,1.7,65.0,41.338127,8.3,0.0,100.0,6.989936,34.50859,79.71241,1008.31274
2024-03-05T07:00,11.9,7.5,242.0,,15.4,1.7,56.0,38.961037,7.95,0.0,100.0,5.6233797,50.194473,80.78096,1008.3977
2024-03-05T08:00,13.1,8.3,262.0,,19.4,1.8,46.0,36.004173,8.4,0.0,57.0,1.8,90.0,76.99591,1008.6132
2024-03-05T09:00,14.8,9.5,273.0,,22.0,1.8,39.0,32.69944,7.75,0.0,4.0,2.16,90.0,79.911446,1008.78534
2024-03-05T10:00,15.9,10.2,270.0,,22.0,1.8,38.0,29.452688,5.45,0.0,3.0,5.771239,93.57626,89.42984,1008.49536
2024-03-05T11:00,16.7,10.8,258.0,,20.6,1.7,40.0,26.727736,4.4,0.0,0.0,6.8399997,90.0,92.56096,1008.3542
2024-03-05T12:00,15.7,10.1,247.0,,18.1,1.3,37.0,26.302084,3.8,0.0,1.0,6.87779,83.99109,93.184456,1008.32983
2024-03-05T13:00,15.6,10.0,235.0,,16.4,1.3,44.0,26.649307,4.6,0.0,8.0,6.924738,81.02746,90.31391,1008.3624
2024-03-05T14:00,15.8,10.0,218.0,,13.9,1.3,55.0,27.100697,3.7,0.0,100.0,8.766573,109.17911,91.214806,1008.42456
2024-03-05T15:00,16.1,10.2,205.0,,11.5,1.4,64.0,27.690973,4.75,0.0,100.0,7.5685663,92.72626,86.26386,1008.76385
2024-03-05T16:00,16.3,10.3,201.0,,9.4,1.8,70.0,28.350697,7.45,0.0,100.0,8.4042845,99.865746,79.032585,1009.07
2024-03-05T17:00,15.4,9.6,200.0,,7.4,2.2,76.0,29.02778,10.4,0.0,100.0,6.439876,116.56499,71.41314,1008.98846
2024-03-05T18:00,13.6,8.3,198.0,,5.7,2.5,81.0,29.65278,12.6,0.0,100.0,5.6002855,135.0001,62.6079,1008.67773
2024-03-05T19:00,11.7,6.8,190.0,,4.2,2.3,88.0,30.364586,13.95,0.0,100.0,5.0142193,158.96242,58.534824,1008.03687
2024-03-05T20:00,11.0,6.4,180.0,,3.1,1.9,95.0,30.92014,14.85,0.0,100.0,5.7599998,180.0,55.80199,1007.47723
2024-03-05T21:00,10.6,6.2,172.0,,2.3,1.6,100.0,33.22124,15.5,0.0,99.0,3.9763298,174.80566,53.704662,1006.8093
2024-03-05T22:00,10.2,6.0,166.0,,1.6,1.4,101.0,36.467995,15.9,0.0,97.0,2.5959969,123.690094,52.347588,1006.0327
2024-03-05T23:00,10.0,5.9,162.0,,1.3,1.3,100.0,39.13497,16.05,0.0,76.0,2.9024127,82.875084,51.492046,1005.54376
2024-03-06T00:00,15.3,9.1,165.0,,2.5,1.5,98.0,41.22217,15.85,0.0,58.0,3.7064266,60.94549,51.260593,1005.1404
2024-03-06T01:00,15.0,9.0,199.0,,8.7,1.7,86.0,42.845543,14.95,0.0,99.0,5.1165614,39.289394,54.118904,1004.4141
2024-03-06T02:00,15.7,9.6,247.0,,17.5,1.9,69.0,43.425323,14.1,0.0,98.0,5.8603754,47.489597,52.963566,1003.9867
2024-03-06T03:00,17.8,11.2,290.0,,25.3,2.1,54.0,42.729588,13.6,0.0,25.0,4.896529,17.102825,54.519993,1003.86884
2024-03-06T04:00,19.8,12.7,325.0,,31.7,2.3,41.0,40.758347,13.45,0.0,16.0,5.3999996,36.86998,55.634308,1003.7642
2024-03-06T05:00,20.5,13.2,356.0,,37.1,2.4,29.0,37.627552,10.15,0.0,17.0,6.297428,59.03632,72.36345,1003.83545
2024-03-06T06:00,19.4,12.8,369.0,,39.6,2.4,22.0,37.743057,9.05,0.0,20.0,3.0758414,69.44387,78.45008,1003.5947
2024-03-06T07:00,18.3,12.1,356.0,,37.4,2.1,22.0,38.836803,7.6,0.0,0.0,7.5685663,92.72626,85.06473,1003.5377
2024-03-06T08:00,17.1,11.2,326.0,,32.3,1.7,26.0,39.63542,6.6,0.0,5.0,6.924738,98.97255,88.90064,1003.3002
2024-03-06T09:00,15.5,10.0,294.0,,27.0,1.3,30.0,40.138893,5.75,0.0,67.0,5.771239,86.423744,91.03399,1003.2665
2024-03-06T10:00,13.4,8.6,262.0,,21.9,1.0,32.0,40.225697,5.55,0.0,37.0,6.2145634,79.99209,89.12439,1002.9616
2024-03-06T11:00,11.7,7.4,229.0,,16.7,0.7,35.0,39.947918,5.2,0.0,41.0,7.2805495,81.46932,86.61585,1002.25555
2024-03-06T12:00,10.3,6.5,188.0,,10.4,0.6,46.0,39.35764,5.35,0.0,97.0,7.5685663,87.27374,80.99098,1001.66815
2024-03-06T13:00,8.8,5.5,188.0,,11.7,0.6,42.0,38.732635,7.5,0.0,97.0,9.422101,96.581856,69.35448,1001.35815
2024-03-06T14:00,8.5,5.2,189.0,,13.3,0.6,38.0,37.951385,7.35,0.0,100.0,7.4128532,119.05451,73.37824,1001.451
2024-03-06T15:00,9.7,6.1,189.0,,13.7,0.7,38.0,37.118057,7.8,0.0,95.0,8.209263,127.875046,75.55987,1001.7653
2024-03-06T16:00,11.6,7.4,190.0,,11.6,1.0,46.0,36.40625,9.3,0.0,94.0,9.531505,100.88548,75.55035,1001.92303
2024-03-06T17:00,13.1,8.2,190.0,,8.2,1.4,59.0,35.902775,11.9,0.0,81.0,8.427383,109.98319,66.469345,1001.92444
2024-03-06T18:00,18.4,10.8,188.0,,5.3,1.6,71.0,35.65972,14.2,0.0,8.0,7.289445,122.90524,61.27572,1001.5174
2024-03-06T19:00,22.7,12.1,181.0,,3.6,1.6,81.0,36.093746,16.15,0.0,11.0,8.473393,167.73524,56.712063,1000.89734
2024-03-06T20:00,23.2,11.6,172.0,,2.3,1.4,89.0,37.01389,16.6,0.0,13.0,8.759178,189.46225,56.63265,1000.1229
2024-03-06T21:00,19.7,8.8,164.0,,1.6,1.2,95.0,37.916668,17.0,0.0,48.0,6.638072,192.5288,55.026077,999.3461
2024-03-06T22:00,17.7,7.7,159.0,,1.2,1.1,97.0,38.368053,17.35,0.0,85.0,5.506941,191.30989,52.3741,998.7654
2024-03-06T23:00,16.9,7.4,155.0,,1.4,1.0,95.0,38.663193,17.55,0.2,100.0,4.6102495,218.65984,47.468025,998.1791
2024-03-07T00:00,19.0,9.0,166.0,,3.6,0.8,70.0,38.92361,16.05,0.5,99.0,8.891344,201.37068,58.65122,998.51953
2024-03-07T01:00,17.2,8.2,186.0,,7.5,0.9,63.0,38.90625,14.3,0.0,82.0,10.383987,236.3099,69.52195,998.5533
2024-03-07T02:00,16.6,8.2,214.0,,12.9,1.1,54.0,38.767357,12.35,0.0,91.0,7.5685663,267.27374,80.55786,998.8753
2024-03-07T03:00,17.1,8.9,236.0,,17.3,1.3,46.0,38.524307,10.2,0.0,18.0,8.825508,281.76825,91.333176,999.38635
2024-03-07T04:00,16.6,8.9,248.0,,19.8,1.5,41.0,38.125,9.45,0.0,61.0,7.653705,311.18582,93.47657,999.7531
2024-03-07T05:00,16.5,9.1,255.0,,21.1,1.6,36.0,37.465275,9.4,0.0,47.0,5.6233797,309.8055,92.84264,999.94867
2024-03-07T06:00,16.3,9.2,257.0,,21.4,1.7,34.0,36.753468,8.8,0.0,60.0,6.28713,283.24054,94.402466,1000.22217
2024-03-07T07:00,16.2,9.4,253.0,,20.0,1.6,34.0,36.12847,7.95,0.0,54.0,6.12,298.0724,95.99286,1000.3867
2024-03-07T08:00,16.8,9.8,244.0,,17.5,1.5,37.0,35.659718,7.9,0.0,8.0,7.729527,297.75842,96.6494,1000.58264
2024-03-07T09:00,17.1,10.1,234.0,,15.4,1.4,38.0,35.416664,7.7,0.0,9.0,7.5942082,301.4295,96.64413,1000.9703
2024-03-07T10:00,16.2,9.9,223.0,,13.9,1.4,38.0,35.43403,7.6,0.0,20.0,8.435069,309.8055,96.97281,1001.26306
2024-03-07T11:00,15.9,9.9,211.0,,12.8,1.4,37.0,35.659718,7.55,0.0,35.0,9.220499,321.34018,96.97161,1001.26117
2024-03-07T12:00,14.8,9.4,216.0,,13.3,1.2,36.0,36.093746,7.5,0.0,36.0,9.504272,322.69595,97.636566,1001.65485
2024-03-07T13:00,15.1,9.5,224.0,,14.8,1.3,33.0,36.597218,8.25,0.0,80.0,7.7043357,322.59457,97.318855,1001.48615
2024-03-07T14:00,14.8,9.6,233.0,,16.6,1.5,29.0,37.29166,8.15,0.0,100.0,7.145796,310.91428,97.31675,1001.87805
2024-03-07T15:00,16.2,10.4,236.0,,16.9,1.7,28.0,38.05555,9.0,0.0,100.0,10.703569,317.72638,95.05398,1002.5049
2024-03-07T16:00,17.2,10.9,225.0,,14.2,2.0,33.0,38.80208,10.15,0.0,100.0,14.336861,321.1155,90.10354,1003.53864
2024-03-07T17:00,18.8,11.1,206.0,,9.8,2.4,42.0,39.409718,11.05,0.0,100.0,12.783802,327.6526,86.01762,1004.1668
2024-03-07T18:00,19.5,11.6,191.0,,6.3,2.6,50.0,39.91319,11.95,0.0,100.0,14.618837,322.00122,81.32272,1004.2014
2024-03-07T19:00,21.4,12.7,183.0,,4.5,2.4,57.0,40.052082,12.95,0.0,100.0,15.530151,315.9391,76.157364,1003.94293
2024-03-07T20:00,19.3,11.4,179.0,,3.5,2.1,63.0,40.15625,14.05,0.0,79.0,15.580141,310.31403,70.895386,1003.7869
2024-03-07T21:00,17.6,10.5,175.0,,2.9,1.8,68.0,40.12153,15.0,0.1,45.0,14.84318,309.09384,68.039795,1003.5257
2024-03-07T22:00,16.6,10.0,169.0,,2.1,1.6,73.0,40.416668,15.85,0.1,50.0,16.489416,306.11945,65.96537,1003.2607
2024-03-07T23:00,16.3,9.8,164.0,,1.6,1.5,77.0,40.81597,15.5,0.0,25.0,16.641972,321.1466,66.11235,1003.34674
2024-03-08T00:00,25.8,14.8,164.0,,2.0,1.3,79.0,41.232635,15.5,0.3,17.0,17.786331,324.0578,65.89012,1003.4457
2024-03-08T01:00,24.3,13.8,181.0,,5.1,1.4,72.0,42.239582,14.75,0.0,12.0,15.546833,317.8156,63.31867,1004.011
2024-03-08T02:00,23.1,13.2,204.0,,9.3,1.6,63.0,43.211807,12.8,0.0,6.0,8.714677,308.2902,72.35853,1004.7286
2024-03-08T03:00,22.9,13.1,221.0,,12.4,1.8,56.0,44.079865,10.8,0.0,0.0,7.42159,292.83368,81.44616,1005.3443
2024-03-08T04:00,22.5,13.0,226.0,,13.0,1.9,53.0,44.80903,9.8,0.0,1.0,7.5170207,286.6993,85.88871,1005.8
2024-03-08T05:00,21.8,12.7,226.0,,12.5,2.0,53.0,45.520832,8.95,0.0,13.0,7.5942082,301.4295,88.4883,1006.7559
2024-03-08T06:00,21.0,12.4,228.0,,12.7,2.0,51.0,46.145836,8.1,0.0,6.0,9.0,306.86996,90.259,1007.81024
2024-03-08T07:00,20.3,12.2,236.0,,14.6,2.0,45.0,46.701385,7.6,0.0,6.0,8.534353,297.64587,90.846504,1008.2849
2024-03-08T08:00,19.9,12.2,247.0,,17.1,1.9,38.0,47.187504,7.35,0.0,7.0,7.9036193,300.06848,89.89195,1008.67065
2024-03-08T09:00,19.7,12.2,251.0,,18.8,1.8,34.0,47.604168,7.0,0.0,5.0,7.5942082,301.4295,89.55381,1009.0523
2024-03-08T10:00,19.4,12.2,245.0,,18.9,1.8,33.0,47.968754,6.15,0.0,0.0,8.942214,319.89914,91.6985,1009.01807
